"No.","Time","Protocol","Length","Delta","UTC"
"15033","37.068012","UDP","212","0.000763","17:50:20.261969"
"15034","37.084154","UDP","211","0.016142","17:50:20.278111"
"15035","37.104463","UDP","94","0.020309","17:50:20.298420"
"15038","37.106234","UDP","208","0.001573","17:50:20.300191"
"15039","37.127762","UDP","219","0.021528","17:50:20.321719"
"15040","37.132282","RTCP","118","0.004520","17:50:20.326239"
"15044","37.142723","UDP","219","0.007216","17:50:20.336680"
"15045","37.168619","UDP","94","0.025896","17:50:20.362576"
"15048","37.169027","UDP","213","0.000013","17:50:20.362984"
"15049","37.185188","UDP","197","0.016161","17:50:20.379145"
"15050","37.195107","RTCP","102","0.009919","17:50:20.389064"
"15055","37.206263","UDP","233","0.005658","17:50:20.400220"
"15056","37.227288","UDP","229","0.021025","17:50:20.421245"
"15057","37.232813","UDP","965","0.005525","17:50:20.426770"
"15059","37.248684","UDP","236","0.011066","17:50:20.442641"
"15062","37.265054","UDP","233","0.000622","17:50:20.459011"
"15063","37.270028","UDP","865","0.004974","17:50:20.463985"
"15064","37.287004","UDP","222","0.016976","17:50:20.480961"
"15065","37.287500","RTCP","102","0.000496","17:50:20.481457"
"15066","37.300490","UDP","611","0.012990","17:50:20.494447"
"15067","37.305708","UDP","222","0.005218","17:50:20.499665"
"15069","37.324337","UDP","94","0.009035","17:50:20.518294"
"15070","37.324732","UDP","225","0.000395","17:50:20.518689"
"15071","37.336464","UDP","593","0.011732","17:50:20.530421"
"15072","37.346419","UDP","227","0.009955","17:50:20.540376"
"15073","37.363627","RTCP","102","0.017208","17:50:20.557584"
"15074","37.369406","UDP","224","0.005779","17:50:20.563363"
"15076","37.385579","UDP","217","0.016173","17:50:20.579536"
"15077","37.400943","UDP","852","0.015364","17:50:20.594900"
"15078","37.406047","UDP","212","0.005104","17:50:20.600004"
"15079","37.426085","UDP","90","0.020038","17:50:20.620042"
"15080","37.427202","UDP","216","0.001117","17:50:20.621159"
"15082","37.442867","UDP","225","0.010318","17:50:20.636824"
"15083","37.447860","RTCP","102","0.004993","17:50:20.641817"
"15084","37.468007","UDP","220","0.020147","17:50:20.661964"
"15085","37.468007","UDP","840","0.000000","17:50:20.661964"
"15086","37.484020","UDP","219","0.016013","17:50:20.677977"
"15087","37.498858","UDP","831","0.014838","17:50:20.692815"
"15088","37.503851","UDP","229","0.004993","17:50:20.697808"
"15089","37.527483","UDP","245","0.023632","17:50:20.721440"
"15090","37.536734","UDP","834","0.009251","17:50:20.730691"
"15091","37.547079","UDP","241","0.010345","17:50:20.741036"
"15093","37.565848","RTCP","102","0.011907","17:50:20.759805"
"15094","37.567440","UDP","239","0.001592","17:50:20.761397"
"15118","37.587963","UDP","239","0.003494","17:50:20.781920"
"15132","37.603388","UDP","234","0.005087","17:50:20.797345"
"15155","37.624757","UDP","244","0.000499","17:50:20.818714"
"15176","37.646866","UDP","240","0.000691","17:50:20.840823"
"15195","37.669218","UDP","213","0.000535","17:50:20.863175"
"15212","37.686079","UDP","207","0.000474","17:50:20.880036"
"15227","37.706442","UDP","199","0.005757","17:50:20.900399"
"15228","37.722972","UDP","222","0.016530","17:50:20.916929"
"15229","37.737686","UDP","94","0.014714","17:50:20.931643"
"15233","37.745081","UDP","243","0.007170","17:50:20.939038"
"15234","37.755075","RTCP","118","0.009994","17:50:20.949032"
"15235","37.764772","UDP","50","0.009697","17:50:20.958729"
"15237","37.769661","UDP","94","0.003063","17:50:20.963618"
"15241","37.787764","UDP","178","0.017871","17:50:20.981721"
"15243","37.794077","UDP","142","0.001748","17:50:20.988034"
"15248","37.805519","UDP","170","0.004372","17:50:20.999476"
"15249","37.827486","UDP","165","0.021967","17:50:21.021443"
"15250","37.833682","UDP","94","0.006196","17:50:21.027639"
"15254","37.842707","UDP","175","0.008774","17:50:21.036664"
"15255","37.865030","UDP","153","0.022323","17:50:21.058987"
"15256","37.870475","UDP","94","0.005445","17:50:21.064432"
"15271","37.886947","UDP","170","0.004706","17:50:21.080904"
"15275","37.903139","UDP","201","0.008062","17:50:21.097096"
"15276","37.930907","UDP","231","0.027768","17:50:21.124864"
"15277","37.944822","RTCP","102","0.013915","17:50:21.138779"
"15278","37.944822","UDP","213","0.000000","17:50:21.138779"
"15279","37.965384","UDP","219","0.020562","17:50:21.159341"
"15280","37.970537","UDP","94","0.005153","17:50:21.164494"
"15296","37.986716","UDP","220","0.000029","17:50:21.180673"
"15300","38.005494","UDP","217","0.010043","17:50:21.199451"
"15301","38.027073","UDP","190","0.021579","17:50:21.221030"
"15302","38.035727","UDP","94","0.008654","17:50:21.229684"
"15312","38.043961","UDP","221","0.000300","17:50:21.237918"
"15320","38.066286","UDP","209","0.012424","17:50:21.260243"
"15321","38.086829","UDP","210","0.020543","17:50:21.280786"
"15322","38.101931","UDP","94","0.015102","17:50:21.295888"
"15328","38.102845","UDP","212","0.000434","17:50:21.296802"
"15340","38.123454","UDP","212","0.005680","17:50:21.317411"
"15342","38.137499","UDP","94","0.010902","17:50:21.331456"
"15353","38.144359","UDP","212","0.000113","17:50:21.338316"
"15360","38.167572","UDP","94","0.013602","17:50:21.361529"
"15366","38.169157","UDP","229","0.001248","17:50:21.363114"
"15378","38.184195","UDP","225","0.000261","17:50:21.378152"
"15379","38.204314","UDP","94","0.020119","17:50:21.398271"
"15385","38.205139","UDP","219","0.000423","17:50:21.399096"
"15397","38.227884","UDP","233","0.008169","17:50:21.421841"
"15399","38.244002","UDP","231","0.014653","17:50:21.437959"
"15400","38.244004","RTCP","118","0.000002","17:50:21.437961"
"15401","38.271944","UDP","230","0.027940","17:50:21.465901"
"15402","38.282366","UDP","230","0.010422","17:50:21.476323"
"15403","38.303093","UDP","94","0.020727","17:50:21.497050"
"15409","38.303924","UDP","229","0.000019","17:50:21.497881"
"15421","38.328088","UDP","228","0.006543","17:50:21.522045"
"15423","38.343516","UDP","223","0.014452","17:50:21.537473"
"15424","38.364504","UDP","222","0.020988","17:50:21.558461"
"15425","38.369506","UDP","94","0.005002","17:50:21.563463"
"15440","38.384618","UDP","225","0.000016","17:50:21.578575"
"15443","38.405456","UDP","220","0.020631","17:50:21.599413"
"15444","38.425974","UDP","207","0.020518","17:50:21.619931"
"15445","38.436594","UDP","94","0.010620","17:50:21.630551"
"15455","38.446583","UDP","173","0.004142","17:50:21.640540"
"15465","38.468583","UDP","168","-0.000001","17:50:21.662540"
"15483","38.485357","UDP","166","0.001775","17:50:21.679314"
"15484","38.499583","UDP","94","0.014226","17:50:21.693540"
"15495","38.505810","UDP","162","0.000866","17:50:21.699767"
"15502","38.523829","UDP","139","0.008651","17:50:21.717786"
"15503","38.544645","UDP","142","0.020816","17:50:21.738602"
"15504","38.566266","RTCP","102","0.021621","17:50:21.760223"
"15505","38.566306","UDP","133","0.000040","17:50:21.760263"
"15529","38.586895","UDP","144","0.002678","17:50:21.780852"
"15546","38.605845","UDP","136","0.005178","17:50:21.799802"
"15558","38.626528","UDP","1251","0.012498","17:50:21.820485"
"15577","38.646609","UDP","85","0.000181","17:50:21.840566"
"15605","38.663432","UDP","85","0.000498","17:50:21.857389"
"15627","38.683946","UDP","85","0.001085","17:50:21.877903"
"15650","38.706101","UDP","85","0.000580","17:50:21.900058"
"15657","38.723100","UDP","85","0.009860","17:50:21.917057"
"15658","38.737195","UDP","94","0.014095","17:50:21.931152"
"15661","38.750665","UDP","85","0.012987","17:50:21.944622"
"15662","38.770538","UDP","85","0.019873","17:50:21.964495"
"15663","38.784341","UDP","85","0.013803","17:50:21.978298"
"15664","38.801296","UDP","94","0.016955","17:50:21.995253"
"15667","38.804811","UDP","85","0.003085","17:50:21.998768"
"15668","38.823436","RTCP","102","0.018625","17:50:22.017393"
"15670","38.837905","UDP","94","0.012207","17:50:22.031862"
"15673","38.878651","UDP","94","0.040543","17:50:22.072608"
"15676","38.922498","UDP","50","0.043493","17:50:22.116455"
"15677","38.938091","UDP","94","0.015593","17:50:22.132048"
"15683","38.995059","RTCP","94","0.031954","17:50:22.189016"
"15684","39.004682","UDP","1005","0.009623","17:50:22.198639"
"15685","39.036186","UDP","901","0.031504","17:50:22.230143"
"15687","39.066267","UDP","812","0.024128","17:50:22.260224"
"15688","39.090141","UDP","90","0.023874","17:50:22.284098"
"15690","39.109687","RTCP","102","0.010351","17:50:22.303644"
"15691","39.135622","UDP","836","0.025935","17:50:22.329579"
"15692","39.166438","UDP","786","0.030816","17:50:22.360395"
"15693","39.191507","UDP","90","0.025069","17:50:22.385464"
"15696","39.272646","UDP","1188","0.008471","17:50:22.466603"
"15698","39.298157","UDP","90","0.025296","17:50:22.492114"
"15700","39.335506","UDP","675","0.032094","17:50:22.529463"
"15704","39.367398","UDP","617","0.022834","17:50:22.561355"
"15705","39.399080","UDP","600","0.031682","17:50:22.593037"
"15709","39.424087","UDP","90","0.005802","17:50:22.618044"
"15712","39.469531","UDP","831","0.032626","17:50:22.663488"
"15717","39.500579","UDP","961","0.002036","17:50:22.694536"
"15718","39.525029","UDP","90","0.024450","17:50:22.718986"
"15719","39.538186","UDP","314","0.013157","17:50:22.732143"
"15754","39.604050","UDP","791","0.021389","17:50:22.798007"
"15755","39.628511","UDP","114","0.024461","17:50:22.822468"
"15757","39.669091","UDP","211","0.031494","17:50:22.863048"
"15758","39.685091","UDP","314","0.016000","17:50:22.879048"
"15903","39.996658","RTCP","94","0.009116","17:50:23.190615"
"15904","39.998112","UDP","595","0.001454","17:50:23.192069"
"16189","40.637392","UDP","94","0.049865","17:50:23.831349"
"16230","40.700711","UDP","94","0.010055","17:50:23.894668"
"16250","40.770663","UDP","94","0.049655","17:50:23.964620"
"16256","40.784478","UDP","1235","0.011630","17:50:23.978435"
"16271","40.838481","UDP","94","0.036252","17:50:24.032438"
"16332","40.934072","UDP","94","0.014446","17:50:24.128029"
"16352","40.965316","UDP","94","0.014543","17:50:24.159273"
"16372","40.994812","UDP","150","0.012636","17:50:24.188769"
"16373","40.995303","RTCP","94","0.000491","17:50:24.189260"
"16394","41.034132","UDP","94","0.014162","17:50:24.228089"
"16415","41.068318","UDP","116","0.013892","17:50:24.262275"
"16416","41.070910","UDP","94","0.002592","17:50:24.264867"
"16457","41.142454","RTCP","118","0.021797","17:50:24.336411"
"16458","41.167623","UDP","94","0.025169","17:50:24.361580"
"16499","41.241307","UDP","94","0.020702","17:50:24.435264"
"16540","41.296672","UDP","146","0.011442","17:50:24.490629"
"16541","41.336879","UDP","94","0.040207","17:50:24.530836"
"16562","41.367454","UDP","94","0.014392","17:50:24.561411"
"16572","41.383503","UDP","1236","0.010829","17:50:24.577460"
"16583","41.438554","UDP","94","0.041583","17:50:24.632511"
"16624","41.497458","UDP","126","0.012781","17:50:24.691415"
"16631","41.513345","UDP","1235","0.010469","17:50:24.707302"
"16645","41.567172","UDP","94","0.042875","17:50:24.761129"
"16690","41.634521","UDP","94","0.013904","17:50:24.828478"
"16710","41.665595","UDP","94","0.014225","17:50:24.859552"
"16730","41.688856","RTCP","102","0.004599","17:50:24.882813"
"16731","41.696920","RTCP","102","0.008064","17:50:24.890877"
"16753","41.738009","UDP","94","0.014947","17:50:24.931966"
"16774","41.770049","UDP","94","0.015914","17:50:24.964006"
"16816","41.836796","UDP","94","0.015630","17:50:25.030753"
"16837","41.867545","UDP","94","0.013521","17:50:25.061502"
"16857","41.898936","UDP","94","0.015402","17:50:25.092893"
"16878","41.935124","UDP","94","0.015635","17:50:25.129081"
"16899","41.966028","UDP","94","0.010475","17:50:25.159985"
"16919","41.994623","RTCP","70","0.008510","17:50:25.188580"
"16921","42.002389","UDP","94","0.007400","17:50:25.196346"
"16942","42.037359","UDP","94","0.015422","17:50:25.231316"
"16963","42.066958","UDP","94","0.010060","17:50:25.260915"
"16983","42.103191","UDP","94","0.015648","17:50:25.297148"
"17025","42.165452","UDP","94","0.011465","17:50:25.359409"
"17046","42.201348","UDP","94","0.019118","17:50:25.395305"
"17067","42.241535","UDP","94","0.015455","17:50:25.435492"
"17108","42.329690","RTCP","102","0.041569","17:50:25.523647"
"17130","42.370348","RTCP","102","0.010428","17:50:25.564305"
"17151","42.399930","UDP","94","0.012200","17:50:25.593887"
"17171","42.462768","RTCP","102","0.042383","17:50:25.656725"
"17213","42.562553","RTCP","102","0.047088","17:50:25.756510"
"17239","42.595965","UDP","134","0.000189","17:50:25.789922"
"17242","42.606080","UDP","138","0.004491","17:50:25.800037"
"17244","42.627005","UDP","144","0.008649","17:50:25.820962"
"17245","42.632181","RTCP","118","0.005176","17:50:25.826138"
"17257","42.647264","UDP","133","0.000008","17:50:25.841221"
"17266","42.663570","UDP","1244","0.010318","17:50:25.857527"
"17274","42.665506","UDP","165","0.000023","17:50:25.859463"
"17292","42.686475","UDP","170","0.003382","17:50:25.880432"
"17293","42.693683","RTCP","102","0.007208","17:50:25.887640"
"17296","42.706829","UDP","172","0.004385","17:50:25.900786"
"17297","42.730610","UDP","178","0.023781","17:50:25.924567"
"17298","42.745379","UDP","182","0.014769","17:50:25.939336"
"17299","42.764442","UDP","50","0.019063","17:50:25.958399"
"17300","42.768878","UDP","94","0.004436","17:50:25.962835"
"17316","42.785741","UDP","219","0.005818","17:50:25.979698"
"17318","42.801313","UDP","102","0.009268","17:50:25.995270"
"17319","42.806535","UDP","217","0.005222","17:50:26.000492"
"17320","42.829438","UDP","225","0.022903","17:50:26.023395"
"17321","42.839552","UDP","94","0.010114","17:50:26.033509"
"17332","42.845042","UDP","223","0.000158","17:50:26.038999"
"17333","42.866075","UDP","217","0.021033","17:50:26.060032"
"17334","42.870645","UDP","1150","0.004570","17:50:26.064602"
"17335","42.887054","UDP","213","0.016409","17:50:26.081011"
"17336","42.901771","UDP","94","0.014717","17:50:26.095728"
"17343","42.903528","UDP","212","0.001391","17:50:26.097485"
"17353","42.924094","UDP","211","0.011089","17:50:26.118051"
"17354","42.926632","UDP","102","0.002538","17:50:26.120589"
"17355","42.937626","UDP","448","0.010994","17:50:26.131583"
"17356","42.945526","UDP","210","0.007900","17:50:26.139483"
"17357","42.966552","UDP","220","0.021026","17:50:26.160509"
"17358","42.970009","UDP","94","0.003457","17:50:26.163966"
"17367","42.986811","UDP","223","0.011109","17:50:26.180768"
"17369","42.998099","RTCP","102","0.002760","17:50:26.192056"
"17378","43.024037","UDP","235","0.014638","17:50:26.217994"
"17379","43.027385","UDP","110","0.003348","17:50:26.221342"
"17381","43.044941","UDP","239","0.009679","17:50:26.238898"
"17382","43.065954","UDP","232","0.021013","17:50:26.259911"
"17383","43.067073","UDP","241","0.001119","17:50:26.261030"
"17384","43.086512","UDP","222","0.019439","17:50:26.280469"
"17385","43.098945","RTCP","102","0.012433","17:50:26.292902"
"17387","43.106980","UDP","224","0.007671","17:50:26.300937"
"17388","43.127826","UDP","234","0.020846","17:50:26.321783"
"17389","43.135538","UDP","1067","0.007712","17:50:26.329495"
"17390","43.149118","UDP","228","0.013580","17:50:26.343075"
"17391","43.160063","UDP","94","0.010945","17:50:26.354020"
"17392","43.171415","RTCP","118","0.011352","17:50:26.365372"
"17400","43.173944","UDP","225","0.000197","17:50:26.367901"
"17401","43.185029","UDP","216","0.011085","17:50:26.378986"
"17402","43.205252","UDP","220","0.020223","17:50:26.399209"
"17403","43.232368","UDP","231","0.027116","17:50:26.426325"
"17404","43.267503","UDP","94","0.035135","17:50:26.461460"
"17406","43.278077","UDP","1170","0.004377","17:50:26.472034"
"17415","43.283290","UDP","216","0.000120","17:50:26.477247"
"17421","43.305712","UDP","94","0.003529","17:50:26.499669"
"17430","43.312400","UDP","209","0.000328","17:50:26.506357"
"17431","43.330720","UDP","222","0.018320","17:50:26.524677"
"17434","43.344713","UDP","224","0.004485","17:50:26.538670"
"17440","43.364644","UDP","232","0.017348","17:50:26.558601"
"17441","43.366712","UDP","94","0.002068","17:50:26.560669"
"17451","43.385307","UDP","234","0.008368","17:50:26.579264"
"17452","43.402723","UDP","1157","0.017416","17:50:26.596680"
"17453","43.405242","UDP","225","0.002519","17:50:26.599199"
"17454","43.427363","UDP","106","0.022121","17:50:26.621320"
"17455","43.430084","UDP","214","0.002721","17:50:26.624041"
"17457","43.448685","UDP","207","0.002223","17:50:26.642642"
"17458","43.465270","UDP","218","0.016585","17:50:26.659227"
"17459","43.484433","UDP","231","0.019163","17:50:26.678390"
"17460","43.501500","UDP","612","0.017067","17:50:26.695457"
"17462","43.505970","UDP","237","0.004029","17:50:26.699927"
"17463","43.528065","UDP","235","0.022095","17:50:26.722022"
"17464","43.547445","UDP","223","0.019380","17:50:26.741402"
"17465","43.568072","UDP","213","0.020627","17:50:26.762029"
"17466","43.568072","UDP","383","0.000000","17:50:26.762029"
"17467","43.583032","RTCP","110","0.014960","17:50:26.776989"
"17470","43.584013","UDP","214","0.000981","17:50:26.777970"
"17478","43.604709","UDP","215","0.004717","17:50:26.798666"
"17498","43.627315","UDP","220","0.000686","17:50:26.821272"
"17514","43.642234","UDP","214","0.000074","17:50:26.836191"
"17535","43.666803","UDP","206","0.004341","17:50:26.860760"
"17556","43.687881","UDP","192","0.002192","17:50:26.881838"
"17572","43.702964","UDP","204","0.003851","17:50:26.896921"
"17579","43.723428","UDP","237","0.014528","17:50:26.917385"
"17580","43.735037","UDP","94","0.011609","17:50:26.928994"
"17591","43.743556","UDP","241","0.003213","17:50:26.937513"
"17599","43.769073","UDP","94","0.017901","17:50:26.963030"
"17606","43.770170","UDP","226","0.000176","17:50:26.964127"
"17613","43.785877","UDP","231","0.004807","17:50:26.979834"
"17614","43.794276","UDP","142","0.008399","17:50:26.988233"
"17626","43.806321","UDP","220","0.001125","17:50:27.000278"
"17630","43.826932","UDP","211","0.016793","17:50:27.020889"
"17631","43.836147","UDP","94","0.009215","17:50:27.030104"
"17641","43.848003","UDP","207","0.005424","17:50:27.041960"
"17642","43.868347","UDP","94","0.020344","17:50:27.062304"
"17643","43.868347","UDP","204","0.000000","17:50:27.062304"
"17658","43.883701","UDP","194","0.004733","17:50:27.077658"
"17670","43.904098","UDP","166","0.004756","17:50:27.098055"
"17685","43.932825","UDP","50","0.016171","17:50:27.126782"
"17687","43.940108","UDP","188","0.006681","17:50:27.134065"
"17689","43.957030","UDP","56","0.011907","17:50:27.150987"
"17691","43.965728","UDP","239","0.001543","17:50:27.159685"
"17692","43.985924","UDP","235","0.020196","17:50:27.179881"
"17693","43.992342","UDP","94","0.006418","17:50:27.186299"
"17710","44.006767","UDP","225","0.004145","17:50:27.200724"
"17716","44.024426","UDP","227","0.008520","17:50:27.218383"
"17717","44.038873","UDP","94","0.014447","17:50:27.232830"
"17724","44.043777","UDP","223","0.000191","17:50:27.237734"
"17737","44.072564","UDP","224","0.017272","17:50:27.266521"
"17738","44.072732","UDP","94","0.000168","17:50:27.266689"
"17751","44.084594","UDP","227","0.000398","17:50:27.278551"
"17758","44.103531","UDP","94","0.015627","17:50:27.297488"
"17764","44.105081","UDP","221","0.001219","17:50:27.299038"
"17778","44.127039","UDP","223","0.006986","17:50:27.320996"
"17794","44.147867","UDP","222","0.002656","17:50:27.341824"
"17800","44.168889","UDP","215","0.018479","17:50:27.362846"
"17801","44.169845","UDP","94","0.000956","17:50:27.363802"
"17817","44.185366","UDP","210","0.000163","17:50:27.379323"
"17821","44.200533","UDP","94","0.014678","17:50:27.394490"
"17827","44.205490","UDP","225","0.004464","17:50:27.399447"
"17841","44.227120","UDP","231","0.010164","17:50:27.421077"
"17842","44.230090","UDP","150","0.002970","17:50:27.424047"
"17845","44.269555","RTCP","102","0.000839","17:50:27.463512"
"17865","44.272304","UDP","234","0.000077","17:50:27.466261"
"17867","44.285395","UDP","217","0.012993","17:50:27.479352"
"17868","44.300150","UDP","94","0.014755","17:50:27.494107"
"17878","44.306031","UDP","213","0.000498","17:50:27.499988"
"17890","44.328853","UDP","202","0.012644","17:50:27.522810"
"17891","44.330219","UDP","126","0.001366","17:50:27.524176"
"17904","44.344192","UDP","193","0.000994","17:50:27.538149"
"17914","44.365193","UDP","178","0.010855","17:50:27.559150"
"17915","44.369203","UDP","94","0.004010","17:50:27.563160"
"17934","44.386096","UDP","192","0.000267","17:50:27.580053"
"17935","44.399314","UDP","94","0.013218","17:50:27.593271"
"17945","44.406321","UDP","223","0.001745","17:50:27.600278"
"17955","44.427754","UDP","204","0.012623","17:50:27.621711"
"17956","44.434446","UDP","146","0.006692","17:50:27.628403"
"17971","44.448155","UDP","198","0.002762","17:50:27.642112"
"17979","44.466949","UDP","157","0.000005","17:50:27.660906"
"17998","44.487296","UDP","140","0.003582","17:50:27.681253"
"17999","44.503475","UDP","94","0.016179","17:50:27.697432"
"18002","44.503739","UDP","145","0.000014","17:50:27.697696"
"18019","44.532434","UDP","143","0.000157","17:50:27.726391"
"18022","44.543210","UDP","144","0.002167","17:50:27.737167"
"18023","44.563229","UDP","146","0.020019","17:50:27.757186"
"18024","44.567948","UDP","94","0.004719","17:50:27.761905"
"18046","44.589204","UDP","140","0.004571","17:50:27.783161"
"18047","44.603601","UDP","94","0.014397","17:50:27.797558"
"18053","44.604554","UDP","139","0.000352","17:50:27.798511"
"18067","44.629023","UDP","166","0.006229","17:50:27.822980"
"18068","44.641463","UDP","130","0.012440","17:50:27.835420"
"18069","44.644550","UDP","187","0.003087","17:50:27.838507"
"18070","44.654639","RTCP","118","0.010089","17:50:27.848596"
"18071","44.669360","UDP","94","0.014721","17:50:27.863317"
"18072","44.669360","UDP","227","0.000000","17:50:27.863317"
"18091","44.685992","UDP","224","0.000134","17:50:27.879949"
"18092","44.706480","UDP","229","0.020488","17:50:27.900437"
"18093","44.726557","UDP","227","0.020077","17:50:27.920514"
"18094","44.737605","RTCP","102","0.011048","17:50:27.931562"
"18104","44.742836","UDP","228","0.000014","17:50:27.936793"
"18116","44.768728","UDP","226","0.006921","17:50:27.962685"
"18132","44.784379","UDP","223","0.004451","17:50:27.978336"
"18137","44.800177","UDP","94","0.014467","17:50:27.994134"
"18144","44.805294","UDP","212","0.004717","17:50:27.999251"
"18157","44.827358","UDP","226","0.010454","17:50:28.021315"
"18158","44.832015","RTCP","102","0.004657","17:50:28.025972"
"18169","44.842963","UDP","228","0.000029","17:50:28.036920"
"18180","44.863517","UDP","231","0.002575","17:50:28.057474"
"18200","44.884160","UDP","233","0.000497","17:50:28.078117"
"18201","44.898514","UDP","94","0.014354","17:50:28.092471"
"18211","44.904620","UDP","221","0.000878","17:50:28.098577"
"18221","44.925405","UDP","202","0.010875","17:50:28.119362"
"18222","44.934226","UDP","94","0.008821","17:50:28.128183"
"18236","44.945648","UDP","193","0.000628","17:50:28.139605"
"18243","44.963179","UDP","146","0.011860","17:50:28.157136"
"18244","44.966015","UDP","156","0.002836","17:50:28.159972"
"18264","44.995135","RTCP","94","0.000147","17:50:28.189092"
"18276","45.005705","UDP","143","0.000753","17:50:28.199662"
"18286","45.032071","UDP","144","0.014010","17:50:28.226028"
"18287","45.037896","UDP","94","0.005825","17:50:28.231853"
"18298","45.044002","UDP","165","0.000133","17:50:28.237959"
"18312","45.069877","UDP","177","0.002919","17:50:28.263834"
"18313","45.086888","UDP","187","0.017011","17:50:28.280845"
"18322","45.103157","UDP","194","0.002642","17:50:28.297114"
"18323","45.103160","UDP","94","0.000003","17:50:28.297117"
"18342","45.124507","UDP","189","0.004695","17:50:28.318464"
"18343","45.134137","UDP","94","0.009630","17:50:28.328094"
"18359","45.145532","UDP","175","0.000652","17:50:28.339489"
"18366","45.163535","UDP","126","0.012923","17:50:28.357492"
"18367","45.165977","UDP","158","0.002442","17:50:28.359934"
"18387","45.188066","UDP","171","0.001418","17:50:28.382023"
"18388","45.201773","UDP","94","0.013707","17:50:28.395730"
"18394","45.204196","UDP","185","0.002010","17:50:28.398153"
"18409","45.226701","UDP","221","0.004869","17:50:28.420658"
"18410","45.232515","UDP","94","0.005814","17:50:28.426472"
"18416","45.247427","UDP","224","0.014618","17:50:28.441384"
"18417","45.247782","UDP","1249","0.000355","17:50:28.441739"
"18430","45.268430","UDP","229","0.013455","17:50:28.462387"
"18431","45.271564","UDP","142","0.003134","17:50:28.465521"
"18432","45.283937","UDP","236","0.012373","17:50:28.477894"
"18433","45.299691","RTCP","102","0.015754","17:50:28.493648"
"18444","45.305525","UDP","225","0.000279","17:50:28.499482"
"18454","45.328431","UDP","219","0.010697","17:50:28.522388"
"18455","45.337684","UDP","94","0.009253","17:50:28.531641"
"18466","45.344163","UDP","231","0.000992","17:50:28.538120"
"18476","45.366263","UDP","231","0.011581","17:50:28.560220"
"18477","45.367757","UDP","94","0.001494","17:50:28.561714"
"18497","45.389939","UDP","242","0.001161","17:50:28.583896"
"18498","45.403938","UDP","242","0.013999","17:50:28.597895"
"18499","45.425414","UDP","234","0.021476","17:50:28.619371"
"18500","45.436974","UDP","94","0.011560","17:50:28.630931"
"18510","45.446439","UDP","212","0.003605","17:50:28.640396"
"18520","45.467027","UDP","94","0.013826","17:50:28.660984"
"18526","45.467907","UDP","203","0.000525","17:50:28.661864"
"18540","45.484637","UDP","195","0.000071","17:50:28.678594"
"18543","45.498560","UDP","94","0.013535","17:50:28.692517"
"18554","45.505704","UDP","167","0.001863","17:50:28.699661"
"18563","45.527993","UDP","189","0.009634","17:50:28.721950"
"18564","45.543691","UDP","242","0.015698","17:50:28.737648"
"18565","45.559682","RTCP","102","0.015991","17:50:28.753639"
"18566","45.564751","UDP","235","0.005069","17:50:28.758708"
"18589","45.586308","UDP","232","0.000166","17:50:28.780265"
"18602","45.607672","UDP","232","0.002090","17:50:28.801629"
"18616","45.623644","UDP","228","0.002564","17:50:28.817601"
"18639","45.649105","UDP","216","0.003090","17:50:28.843062"
"18662","45.671159","UDP","224","0.000108","17:50:28.865116"
"18681","45.701934","UDP","234","0.000315","17:50:28.895891"
"18707","45.724071","UDP","240","0.005028","17:50:28.918028"
"18732","45.744254","UDP","238","0.000119","17:50:28.938211"
"18738","45.760346","RTCP","102","0.012775","17:50:28.954303"
"18743","45.769019","UDP","227","0.000172","17:50:28.962976"
"18744","45.786281","UDP","232","0.017262","17:50:28.980238"
"18745","45.800078","UDP","94","0.013797","17:50:28.994035"
"18749","45.805557","UDP","236","0.002009","17:50:28.999514"
"18750","45.824161","UDP","162","0.018604","17:50:29.018118"
"18751","45.826357","UDP","234","0.002196","17:50:29.020314"
"18752","45.835181","UDP","94","0.008824","17:50:29.029138"
"18756","45.848238","UDP","231","0.003014","17:50:29.042195"
"18757","45.865753","UDP","94","0.017515","17:50:29.059710"
"18760","45.869243","UDP","229","0.003279","17:50:29.063200"
"18762","45.885931","UDP","227","0.002100","17:50:29.079888"
"18763","45.901433","UDP","94","0.015502","17:50:29.095390"
"18766","45.904883","UDP","224","0.003230","17:50:29.098840"
"18767","45.921469","RTCP","102","0.016586","17:50:29.115426"
"18769","45.927426","UDP","227","0.001772","17:50:29.121383"
"18773","45.945475","UDP","234","0.012855","17:50:29.139432"
"18774","45.967024","UDP","221","0.021549","17:50:29.160981"
"18775","45.968731","UDP","94","0.001707","17:50:29.162688"
"18778","45.994280","RTCP","102","0.025312","17:50:29.188237"
"18779","45.995716","RTCP","94","0.001436","17:50:29.189673"
"18783","46.026809","UDP","201","0.021654","17:50:29.220766"
"18784","46.036731","UDP","900","0.009922","17:50:29.230688"
"18786","46.046590","UDP","179","0.005693","17:50:29.240547"
"18787","46.061022","UDP","94","0.014432","17:50:29.254979"
"18788","46.077881","UDP","192","0.016859","17:50:29.271838"
"18789","46.088750","UDP","186","0.010869","17:50:29.282707"
"18790","46.103892","RTCP","102","0.015142","17:50:29.297849"
"18791","46.108717","UDP","172","0.004825","17:50:29.302674"
"18793","46.123553","UDP","160","0.013062","17:50:29.317510"
"18794","46.135968","UDP","594","0.012415","17:50:29.329925"
"18795","46.148761","UDP","142","0.012793","17:50:29.342718"
"18796","46.159908","RTCP","102","0.011147","17:50:29.353865"
